Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
A,Agilent Technologies Inc. Common Stock,$147.40 ,2.94,2.04%,43196348862,United States,1999,873678,Industrials,Electrical Products,A,1,url,https://www.macrotrends.net/stocks/charts/,A,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/A/apple/pe-ratio,A,%run C:/Users/phong/OneDrive/Desktop/program/A.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AA,Alcoa Corporation Common Stock ,$36.82 ,0.48,1.32%,6611362012,United States,2016,4745724,Industrials,Aluminum,A,2,url,https://www.macrotrends.net/stocks/charts/,AA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AA/apple/pe-ratio,AA,%run C:/Users/phong/OneDrive/Desktop/program/AA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACG,ATA Creativity Global American Depositary Shares,$1.05 ,-0.02,-1.87%,33203279,China,2008,64785,Real Estate,Other Consumer Services,A,3,url,https://www.macrotrends.net/stocks/charts/,AACG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AACG/apple/pe-ratio,AACG,%run C:/Users/phong/OneDrive/Desktop/program/AACG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACI,Armada Acquisition Corp. I Common Stock,$11.40 ,-0.45,-3.80%,0,United States,2021,3535,Finance,Blank Checks,A,4,url,https://www.macrotrends.net/stocks/charts/,AACI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AACI/apple/pe-ratio,AACI,%run C:/Users/phong/OneDrive/Desktop/program/AACI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACIU,Armada Acquisition Corp. I Unit,$11.01 ,0,0.00%,0,United States,2021,199,Finance,Blank Checks,A,5,url,https://www.macrotrends.net/stocks/charts/,AACIU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AACIU/apple/pe-ratio,AACIU,%run C:/Users/phong/OneDrive/Desktop/program/AACIU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACIW,Armada Acquisition Corp. I Warrant,$0.16 ,-0.0347,-17.82%,0,United States,2021,189530,Finance,Blank Checks,A,6,url,https://www.macrotrends.net/stocks/charts/,AACIW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AACIW/apple/pe-ratio,AACIW,%run C:/Users/phong/OneDrive/Desktop/program/AACIW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.59 ,0.005,0.05%,0,,2023,47236,Finance,Blank Checks,A,7,url,https://www.macrotrends.net/stocks/charts/,AACT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AACT/apple/pe-ratio,AACT,%run C:/Users/phong/OneDrive/Desktop/program/AACT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AADI,Aadi Bioscience Inc. Common Stock,$2.10 ,-0.05,-2.33%,51563831,United States,,112235,Health Care,Biotechnology: Pharmaceutical Preparations,A,8,url,https://www.macrotrends.net/stocks/charts/,AADI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AADI/apple/pe-ratio,AADI,%run C:/Users/phong/OneDrive/Desktop/program/AADI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAGR,African Agriculture Holdings Inc. Common Stock,$0.45 ,0.1003,28.70%,11315281,United States,2021,597866,Finance,Finance: Consumer Services,A,9,url,https://www.macrotrends.net/stocks/charts/,AAGR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAGR/apple/pe-ratio,AAGR,%run C:/Users/phong/OneDrive/Desktop/program/AAGR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,-0.0008,-5.93%,319484,United States,2021,12807,Finance,Finance: Consumer Services,A,10,url,https://www.macrotrends.net/stocks/charts/,AAGRW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAGRW/apple/pe-ratio,AAGRW,%run C:/Users/phong/OneDrive/Desktop/program/AAGRW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
