Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
A,Agilent Technologies Inc. Common Stock,$147.40 ,2.94,2.04%,43196348862,United States,1999,873678,Industrials,Electrical Products,A,1,url,https://www.macrotrends.net/stocks/charts/,A,/apple/roa,https://www.macrotrends.net/stocks/charts/A/apple/roa,A,%run C:/Users/phong/OneDrive/Desktop/program2/A.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AA,Alcoa Corporation Common Stock ,$36.82 ,0.48,1.32%,6611362012,United States,2016,4745724,Industrials,Aluminum,A,2,url,https://www.macrotrends.net/stocks/charts/,AA,/apple/roa,https://www.macrotrends.net/stocks/charts/AA/apple/roa,AA,%run C:/Users/phong/OneDrive/Desktop/program2/AA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACG,ATA Creativity Global American Depositary Shares,$1.05 ,-0.02,-1.87%,33203279,China,2008,64785,Real Estate,Other Consumer Services,A,3,url,https://www.macrotrends.net/stocks/charts/,AACG,/apple/roa,https://www.macrotrends.net/stocks/charts/AACG/apple/roa,AACG,%run C:/Users/phong/OneDrive/Desktop/program2/AACG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACI,Armada Acquisition Corp. I Common Stock,$11.40 ,-0.45,-3.80%,0,United States,2021,3535,Finance,Blank Checks,A,4,url,https://www.macrotrends.net/stocks/charts/,AACI,/apple/roa,https://www.macrotrends.net/stocks/charts/AACI/apple/roa,AACI,%run C:/Users/phong/OneDrive/Desktop/program2/AACI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACIU,Armada Acquisition Corp. I Unit,$11.01 ,0,0.00%,0,United States,2021,199,Finance,Blank Checks,A,5,url,https://www.macrotrends.net/stocks/charts/,AACIU,/apple/roa,https://www.macrotrends.net/stocks/charts/AACIU/apple/roa,AACIU,%run C:/Users/phong/OneDrive/Desktop/program2/AACIU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACIW,Armada Acquisition Corp. I Warrant,$0.16 ,-0.0347,-17.82%,0,United States,2021,189530,Finance,Blank Checks,A,6,url,https://www.macrotrends.net/stocks/charts/,AACIW,/apple/roa,https://www.macrotrends.net/stocks/charts/AACIW/apple/roa,AACIW,%run C:/Users/phong/OneDrive/Desktop/program2/AACIW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.59 ,0.005,0.05%,0,,2023,47236,Finance,Blank Checks,A,7,url,https://www.macrotrends.net/stocks/charts/,AACT,/apple/roa,https://www.macrotrends.net/stocks/charts/AACT/apple/roa,AACT,%run C:/Users/phong/OneDrive/Desktop/program2/AACT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AADI,Aadi Bioscience Inc. Common Stock,$2.10 ,-0.05,-2.33%,51563831,United States,,112235,Health Care,Biotechnology: Pharmaceutical Preparations,A,8,url,https://www.macrotrends.net/stocks/charts/,AADI,/apple/roa,https://www.macrotrends.net/stocks/charts/AADI/apple/roa,AADI,%run C:/Users/phong/OneDrive/Desktop/program2/AADI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAGR,African Agriculture Holdings Inc. Common Stock,$0.45 ,0.1003,28.70%,11315281,United States,2021,597866,Finance,Finance: Consumer Services,A,9,url,https://www.macrotrends.net/stocks/charts/,AAGR,/apple/roa,https://www.macrotrends.net/stocks/charts/AAGR/apple/roa,AAGR,%run C:/Users/phong/OneDrive/Desktop/program2/AAGR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,-0.0008,-5.93%,319484,United States,2021,12807,Finance,Finance: Consumer Services,A,10,url,https://www.macrotrends.net/stocks/charts/,AAGRW,/apple/roa,https://www.macrotrends.net/stocks/charts/AAGRW/apple/roa,AAGRW,%run C:/Users/phong/OneDrive/Desktop/program2/AAGRW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAL,American Airlines Group Inc. Common Stock,$13.95 ,0.05,0.36%,9133857583,United States,,27832208,Consumer Discretionary,Air Freight/Delivery Services,A,11,url,https://www.macrotrends.net/stocks/charts/,AAL,/apple/roa,https://www.macrotrends.net/stocks/charts/AAL/apple/roa,AAL,%run C:/Users/phong/OneDrive/Desktop/program2/AAL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAMC,Altisource Asset Management Corp Com,$3.61 ,-0.13,-3.48%,9221788,United States,,2328,Finance,Real Estate,A,12,url,https://www.macrotrends.net/stocks/charts/,AAMC,/apple/roa,https://www.macrotrends.net/stocks/charts/AAMC/apple/roa,AAMC,%run C:/Users/phong/OneDrive/Desktop/program2/AAMC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAME,Atlantic American Corporation Common Stock,$2.11 ,-0.06,-2.77%,43048828,United States,,2339,Finance,Life Insurance,A,13,url,https://www.macrotrends.net/stocks/charts/,AAME,/apple/roa,https://www.macrotrends.net/stocks/charts/AAME/apple/roa,AAME,%run C:/Users/phong/OneDrive/Desktop/program2/AAME.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAN,Aarons Holdings Company Inc. Common Stock ,$7.61 ,0.32,4.39%,231050513,United States,2020,179165,Consumer Discretionary,Diversified Commercial Services,A,14,url,https://www.macrotrends.net/stocks/charts/,AAN,/apple/roa,https://www.macrotrends.net/stocks/charts/AAN/apple/roa,AAN,%run C:/Users/phong/OneDrive/Desktop/program2/AAN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAOI,Applied Optoelectronics Inc. Common Stock,$12.10 ,-0.27,-2.18%,464616829,United States,2013,1958996,Technology,Semiconductors,A,15,url,https://www.macrotrends.net/stocks/charts/,AAOI,/apple/roa,https://www.macrotrends.net/stocks/charts/AAOI/apple/roa,AAOI,%run C:/Users/phong/OneDrive/Desktop/program2/AAOI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAON,AAON Inc. Common Stock,$89.58 ,-3.3,-3.55%,7308086805,United States,,870411,Industrials,Industrial Machinery/Components,A,16,url,https://www.macrotrends.net/stocks/charts/,AAON,/apple/roa,https://www.macrotrends.net/stocks/charts/AAON/apple/roa,AAON,%run C:/Users/phong/OneDrive/Desktop/program2/AAON.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAP,Advance Auto Parts Inc.,$78.46 ,0.33,0.42%,4672374755,United States,,1208679,Consumer Discretionary,Auto & Home Supply Stores,A,17,url,https://www.macrotrends.net/stocks/charts/,AAP,/apple/roa,https://www.macrotrends.net/stocks/charts/AAP/apple/roa,AAP,%run C:/Users/phong/OneDrive/Desktop/program2/AAP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAPL,Apple Inc. Common Stock,$169.67 ,1.22,0.72%,2.62E+12,United States,1980,42372020,Technology,Computer Manufacturing,A,18,url,https://www.macrotrends.net/stocks/charts/,AAPL,/apple/roa,https://www.macrotrends.net/stocks/charts/AAPL/apple/roa,AAPL,%run C:/Users/phong/OneDrive/Desktop/program2/AAPL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAT,American Assets Trust Inc. Common Stock,$22.27 ,0.85,3.97%,1356149154,United States,2011,337888,Real Estate,Real Estate Investment Trusts,A,19,url,https://www.macrotrends.net/stocks/charts/,AAT,/apple/roa,https://www.macrotrends.net/stocks/charts/AAT/apple/roa,AAT,%run C:/Users/phong/OneDrive/Desktop/program2/AAT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AB,AllianceBernstein Holding L.P.  Units,$34.47 ,-0.51,-1.46%,3941165057,United States,,211416,Finance,Investment Managers,A,20,url,https://www.macrotrends.net/stocks/charts/,AB,/apple/roa,https://www.macrotrends.net/stocks/charts/AB/apple/roa,AB,%run C:/Users/phong/OneDrive/Desktop/program2/AB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABAT,American Battery Technology Company Common Stock,$1.85 ,-0.03,-1.60%,95987122,United States,,337637,Basic Materials,Metal Mining,A,21,url,https://www.macrotrends.net/stocks/charts/,ABAT,/apple/roa,https://www.macrotrends.net/stocks/charts/ABAT/apple/roa,ABAT,%run C:/Users/phong/OneDrive/Desktop/program2/ABAT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABBV,AbbVie Inc. Common Stock,$170.14 ,0.34,0.20%,3.01E+11,United States,2012,5933173,Health Care,Biotechnology: Pharmaceutical Preparations,A,22,url,https://www.macrotrends.net/stocks/charts/,ABBV,/apple/roa,https://www.macrotrends.net/stocks/charts/ABBV/apple/roa,ABBV,%run C:/Users/phong/OneDrive/Desktop/program2/ABBV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABCB,Ameris Bancorp Common Stock,$47.72 ,0.15,0.32%,3294119569,United States,1994,359982,Finance,Major Banks,A,23,url,https://www.macrotrends.net/stocks/charts/,ABCB,/apple/roa,https://www.macrotrends.net/stocks/charts/ABCB/apple/roa,ABCB,%run C:/Users/phong/OneDrive/Desktop/program2/ABCB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABCL,AbCellera Biologics Inc. Common Shares,$4.73 ,0.24,5.35%,1368653251,Canada,2020,1296818,Health Care,Biotechnology: Pharmaceutical Preparations,A,24,url,https://www.macrotrends.net/stocks/charts/,ABCL,/apple/roa,https://www.macrotrends.net/stocks/charts/ABCL/apple/roa,ABCL,%run C:/Users/phong/OneDrive/Desktop/program2/ABCL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABEO,Abeona Therapeutics Inc. Common Stock,$7.44 ,-0.08,-1.06%,203521475,United States,,128401,Health Care,Biotechnology: Pharmaceutical Preparations,A,25,url,https://www.macrotrends.net/stocks/charts/,ABEO,/apple/roa,https://www.macrotrends.net/stocks/charts/ABEO/apple/roa,ABEO,%run C:/Users/phong/OneDrive/Desktop/program2/ABEO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.45 ,0.04,1.66%,38596891546,Brazil,2013,7459469,Consumer Staples,Beverages (Production/Distribution),A,26,url,https://www.macrotrends.net/stocks/charts/,ABEV,/apple/roa,https://www.macrotrends.net/stocks/charts/ABEV/apple/roa,ABEV,%run C:/Users/phong/OneDrive/Desktop/program2/ABEV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABG,Asbury Automotive Group Inc Common Stock,$229.98 ,5.16,2.30%,4692539748,United States,2002,153909,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,A,27,url,https://www.macrotrends.net/stocks/charts/,ABG,/apple/roa,https://www.macrotrends.net/stocks/charts/ABG/apple/roa,ABG,%run C:/Users/phong/OneDrive/Desktop/program2/ABG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABIO,ARCA biopharma Inc. Common Stock,$3.13 ,0.13,4.33%,45388578,United States,,570607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,A,28,url,https://www.macrotrends.net/stocks/charts/,ABIO,/apple/roa,https://www.macrotrends.net/stocks/charts/ABIO/apple/roa,ABIO,%run C:/Users/phong/OneDrive/Desktop/program2/ABIO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABL,Abacus Life Inc. Class A Common Stock,$11.92 ,-0.08,-0.67%,759241515,United States,2020,38853,Finance,Investment Managers,A,29,url,https://www.macrotrends.net/stocks/charts/,ABL,/apple/roa,https://www.macrotrends.net/stocks/charts/ABL/apple/roa,ABL,%run C:/Users/phong/OneDrive/Desktop/program2/ABL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40 ,-0.09,-0.35%,1617846853,United States,,7913,,,A,30,url,https://www.macrotrends.net/stocks/charts/,ABLLL,/apple/roa,https://www.macrotrends.net/stocks/charts/ABLLL/apple/roa,ABLLL,%run C:/Users/phong/OneDrive/Desktop/program2/ABLLL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABLLW,Abacus Life Inc. Warrant,$0.58 ,0,0.00%,36942960,United States,2020,5408,Finance,Investment Managers,A,31,url,https://www.macrotrends.net/stocks/charts/,ABLLW,/apple/roa,https://www.macrotrends.net/stocks/charts/ABLLW/apple/roa,ABLLW,%run C:/Users/phong/OneDrive/Desktop/program2/ABLLW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.21 ,0.01,0.46%,93613905,China,,150582,,,A,32,url,https://www.macrotrends.net/stocks/charts/,ABLV,/apple/roa,https://www.macrotrends.net/stocks/charts/ABLV/apple/roa,ABLV,%run C:/Users/phong/OneDrive/Desktop/program2/ABLV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABM,ABM Industries Incorporated Common Stock,$43.77 ,-0.44,-1.00%,2770268255,United States,,637290,Finance,Diversified Commercial Services,A,33,url,https://www.macrotrends.net/stocks/charts/,ABM,/apple/roa,https://www.macrotrends.net/stocks/charts/ABM/apple/roa,ABM,%run C:/Users/phong/OneDrive/Desktop/program2/ABM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABNB,Airbnb Inc. Class A Common Stock,$162.66 ,2.39,1.49%,1.05E+11,United States,2020,2290230,Consumer Discretionary,Hotels/Resorts,A,34,url,https://www.macrotrends.net/stocks/charts/,ABNB,/apple/roa,https://www.macrotrends.net/stocks/charts/ABNB/apple/roa,ABNB,%run C:/Users/phong/OneDrive/Desktop/program2/ABNB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.84 ,-0.05,-1.29%,230706348,United States,2021,216849,Health Care,Biotechnology: Pharmaceutical Preparations,A,35,url,https://www.macrotrends.net/stocks/charts/,ABOS,/apple/roa,https://www.macrotrends.net/stocks/charts/ABOS/apple/roa,ABOS,%run C:/Users/phong/OneDrive/Desktop/program2/ABOS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABR,Arbor Realty Trust Common Stock,$12.99 ,0.06,0.46%,2448683379,United States,2004,2518994,Real Estate,Real Estate Investment Trusts,A,36,url,https://www.macrotrends.net/stocks/charts/,ABR,/apple/roa,https://www.macrotrends.net/stocks/charts/ABR/apple/roa,ABR,%run C:/Users/phong/OneDrive/Desktop/program2/ABR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
